"","X","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Rk","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","xG","xGA","xGD","xGD.90","Attendance","Top.Team.Scorer","Goalkeeper","Notes","MP_Home","W_Home","D_Home","L_Home","GF_Home","GA_Home","GD_Home","Pts_Home","Pts_per_MP_Home","xG_Home","xGA_Home","xGD_Home","xGD_per_90_Home","MP_Away","W_Away","D_Away","L_Away","GF_Away","GA_Away","GD_Away","Pts_Away","Pts_per_MP_Away","xG_Away","xGA_Away","xGD_Away","xGD_per_90_Away","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Cores","Mins_Per_90.x","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Mins_Per_90.y","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","id","W_std","D_std","L_std","GF_std","GA_std","GD_std","Pts_std","Pts.MP_std","xG_std","xGA_std","xGD_std","xGD.90_std","MP_Home_std","W_Home_std","D_Home_std","L_Home_std","GF_Home_std","GA_Home_std","GD_Home_std","Pts_Home_std","Pts_per_MP_Home_std","xG_Home_std","xGA_Home_std","xGD_Home_std","xGD_per_90_Home_std","MP_Away_std","W_Away_std","D_Away_std","L_Away_std","GF_Away_std","GA_Away_std","GD_Away_std","Pts_Away_std","Pts_per_MP_Away_std","xG_Away_std","xGA_Away_std","xGD_Away_std","xGD_per_90_Away_std","Num_Players_std","Age_std","Poss_std","MP_Playing_Time_std","Starts_Playing_Time_std","Min_Playing_Time_std","Mins_Per_90_Playing_Time_std","Gls_std","Ast_std","G_plus_A_std","G_minus_PK_std","PK_std","PKatt_std","CrdY_std","CrdR_std","xG_Expected_std","npxG_Expected_std","xAG_Expected_std","npxG_plus_xAG_Expected_std","PrgC_Progression_std","PrgP_Progression_std","Gls_Per_Minutes_std","Ast_Per_Minutes_std","G_plus_A_Per_Minutes_std","G_minus_PK_Per_Minutes_std","G_plus_A_minus_PK_Per_Minutes_std","xG_Per_Minutes_std","xAG_Per_Minutes_std","xG_plus_xAG_Per_Minutes_std","npxG_Per_Minutes_std","npxG_plus_xAG_Per_Minutes_std","Mins_Per_90.x_std","Cmp_Total_std","Att_Total_std","Cmp_percent_Total_std","TotDist_Total_std","PrgDist_Total_std","Cmp_Short_std","Att_Short_std","Cmp_percent_Short_std","Cmp_Medium_std","Att_Medium_std","Cmp_percent_Medium_std","Cmp_Long_std","Att_Long_std","Cmp_percent_Long_std","xAG_std","xA_std","A_minus_xAG_std","KP_std","Final_Third_std","PPA_std","CrsPA_std","PrgP_std","Mins_Per_90.y_std","X2CrdY_std","Fls_std","Fld_std","Off_std","Crs_std","Int_std","TklW_std","PKwon_std","PKcon_std","OG_std","Recov_std","Won_Aerial_Duels_std","Lost_Aerial_Duels_std","Won_percent_Aerial_Duels_std","Mins_Per_90_std","Touches_Touches_std","Def.Pen_Touches_std","Def.3rd_Touches_std","Mid.3rd_Touches_std","Att.3rd_Touches_std","Att.Pen_Touches_std","Live_Touches_std","Att_Take_Ons_std","Succ_Take_Ons_std","Succ_percent_Take_Ons_std","Tkld_Take_Ons_std","Tkld_percent_Take_Ons_std","Carries_Carries_std","TotDist_Carries_std","PrgDist_Carries_std","PrgC_Carries_std","Final_Third_Carries_std","CPA_Carries_std","Mis_Carries_std","Dis_Carries_std","Rec_Receiving_std","PrgR_Receiving_std"
"11",11,"Premier League","M","ENG",2020,"Manchester City","team",2,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,37097,"Raheem Sterling - 20","Ederson","→ Champions League via league finish",19,15,2,2,57,13,44,47,2.47,45.7,14.4,31.3,1.65,19,11,1,7,45,22,23,34,1.79,46.2,21.8,24.5,1.29,24,26.9,66.2,38,418,3420,38,100,69,169,94,6,11,64,4,92,83.6,68.4,152,1199,2460,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4,"#6CABDD",38,24557,28190,87.1,410039,117432,11773,12714,92.6,9821,10885,90.2,2121,2963,71.6,68.4,62.7,0.6,582,1819,553,89,2460,38,2,362,296,68,915,352,301,10,3,1,1959,515,498,50.8,38,31884,2009,6806,15609,9720,1473,31873,721,487,67.5,235,32.6,23022,118327,66426,1199,964,377,456,341,24428,2453,10,1.83,-1.9,-0.96,2.67,-1.41,2.36,1.61,1.6,2.95,-1.52,2.45,2.45,NA,1.79,-1.29,-1.25,2.55,-1.38,2.35,1.69,1.69,2.47,-1.6,2.18,2.18,NA,1.61,-1.58,-0.5,2.43,-1,2.14,1.32,1.32,3.03,-1.14,2.45,2.46,-0.83,0.31,2.16,NA,NA,NA,NA,2.65,2.38,2.55,2.71,0.95,1.89,-0.16,1.24,2.95,2.96,3.14,3.06,2.53,2.67,2.65,2.38,2.55,2.71,2.58,2.94,3.14,3.05,2.95,3.06,NA,2.45,2.36,2.07,2.37,2.03,2.58,2.52,2.24,2.16,2.11,1.72,2.04,0.02,2.46,3.14,3.21,0.35,2.96,2.52,2.81,0.75,2.67,NA,1.18,-1.17,-1.51,0.36,1.69,-1.64,-1.53,1.98,-0.6,-0.57,-0.54,-1.55,-1.81,0.35,NA,2.29,-1.18,-0.47,2.28,2.9,3.07,2.29,0.75,1.45,2.12,-0.8,-2.08,2.56,2.61,2.69,2.53,2.86,2.94,-2.32,-0.32,2.45,2.68
"12",12,"Premier League","M","ENG",2020,"Manchester Utd","team",3,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415,"Anthony Martial, Marcus Rashford - 17","David de Gea","→ Champions League via league finish",19,10,7,2,40,17,23,37,1.95,33.7,18,15.7,0.82,19,8,5,6,26,19,7,29,1.53,28.5,19.7,8.8,0.46,29,24.8,55.8,38,418,3420,38,65,43,108,55,10,14,73,0,62.2,51.2,38.5,89.7,926,1788,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36,"#DA291C",38,17744,21725,81.7,294732,95208,8697,9751,89.2,6891,7957,86.6,1555,2646,58.8,38.5,36.2,4.5,402,1350,341,50,1788,38,0,423,427,56,635,379,333,12,3,1,2084,557,512,52.1,38,25838,2167,7222,11840,6993,878,25824,747,446,59.7,301,40.3,14498,83016,46282,926,681,255,559,396,17632,1779,11,0.57,0.86,-1.14,0.76,-1.32,1.06,0.77,0.77,0.75,-1.37,1.08,1.07,NA,0.39,1.19,-1.25,1.01,-0.82,1.05,0.67,0.68,0.8,-1,0.93,0.93,NA,0.68,0.18,-0.82,0.34,-1.44,0.95,0.77,0.78,0.61,-1.52,1.1,1.1,1.15,-1.49,0.77,NA,NA,NA,NA,0.79,0.54,0.69,0.49,2.54,2.78,0.57,-1.6,0.75,0.23,0.16,0.2,1.09,0.89,0.79,0.54,0.69,0.49,0.52,0.76,0.14,0.5,0.24,0.2,NA,0.72,0.67,0.97,0.54,0.23,0.94,0.96,0.9,0.53,0.49,0.85,-0.01,-1.28,0.8,0.16,0.45,0.95,0.66,0.87,0.5,-1.08,0.89,NA,-1.07,0.4,0.62,-0.83,-0.77,-0.85,-0.76,2.61,-0.6,-0.57,0.63,-1.24,-1.69,0.88,NA,0.65,-0.65,0.01,0.54,0.9,0.24,0.65,1.05,0.8,-0.08,1.19,0.09,0.31,0.66,0.86,1.09,0.97,1.05,-0.16,0.73,0.72,0.9
"13",13,"Premier League","M","ENG",2020,"Newcastle Utd","team",13,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,35551,"Jonjo Shelvey - 6","Martin Dúbravka","",19,6,8,5,20,21,-1,26,1.37,18.9,30.9,-12,-0.63,19,5,3,11,18,37,-19,18,0.95,16.7,34.7,-18.1,-0.95,28,26.5,39,38,418,3420,38,38,29,67,38,0,1,66,3,35.5,34.8,26.9,61.7,537,844,1,0.76,1.76,1,1.76,0.94,0.71,1.64,0.91,1.62,"#241F20",38,10606,14566,72.8,189511,75573,4963,5792,85.7,3781,4800,78.8,1351,2818,47.9,26.9,19.1,2.1,299,685,181,62,844,38,0,370,423,75,591,391,357,0,2,2,1871,733,781,48.4,38,18910,2401,7096,8182,3875,542,18909,674,400,59.3,274,40.7,9916,54616,27300,537,426,138,594,288,10525,826,12,-0.54,0.55,0.28,-0.73,0.53,-0.71,-0.47,-0.47,-1.22,1.3,-1.32,-1.32,NA,-0.73,1.69,-0.26,-0.8,-0.27,-0.43,-0.45,-0.45,-1.27,1.14,-1.27,-1.27,NA,-0.25,-0.7,0.75,-0.54,1.2,-0.97,-0.44,-0.44,-1.01,1.23,-1.22,-1.21,0.75,-0.03,-1.47,NA,NA,NA,NA,-0.64,-0.44,-0.56,-0.49,-1.43,-1.07,0,0.53,-1.22,-1.15,-1,-1.09,-0.97,-1.61,-0.64,-0.45,-0.56,-0.48,-0.47,-1.21,-0.99,-1.14,-1.17,-1.1,NA,-1.1,-1.21,-0.85,-1.12,-1.36,-1.05,-1.12,-0.48,-1.19,-1.25,-1.04,-0.75,-0.57,-0.61,-1,-1.33,0.58,-0.65,-1.47,-1.24,-0.51,-1.61,NA,-1.07,-0.97,0.55,1.06,-1.16,-0.5,-0.19,-1.14,-0.98,0.38,-1.37,0.08,0.47,-0.63,NA,-1.23,0.14,-0.13,-1.15,-1.4,-1.36,-1.22,0.2,0.08,-0.19,0.37,0.2,-0.9,-0.91,-0.87,-0.97,-0.74,-0.77,0.58,-1.34,-1.09,-1.62
"14",14,"Premier League","M","ENG",2020,"Norwich City","team",20,38,5,6,27,26,75,-49,21,0.55,37,66.5,-29.5,-0.78,19913,"Teemu Pukki - 11","Tim Krul","Relegated",19,4,3,12,19,37,-18,15,0.79,18.2,33.3,-15.2,-0.8,19,1,3,15,7,38,-31,6,0.32,18.8,33.1,-14.3,-0.75,30,26,49.3,38,418,3420,38,25,18,43,23,2,2,68,3,37,35.4,27.4,62.8,673,1169,0.66,0.47,1.13,0.61,1.08,0.97,0.72,1.69,0.93,1.65,"#00A14B",38,14965,18869,79.3,243176,86282,7717,8664,89.1,5301,6196,85.6,1336,2696,49.6,27.4,23.6,-9.4,304,913,210,32,1169,38,0,363,430,50,473,397,379,1,7,3,1989,518,673,43.5,38,23409,3125,9058,9868,4701,661,23407,706,427,60.5,278,39.4,14090,74844,38544,673,476,177,591,405,14835,1159,13,-1.48,-0.98,2.24,-1.37,1.96,-1.73,-1.77,-1.77,-1.11,1.38,-1.3,-1.3,NA,-1.29,-0.8,2.04,-0.89,1.97,-1.47,-1.57,-1.57,-1.37,1.54,-1.53,-1.53,NA,-1.49,-0.7,2.01,-1.75,1.35,-1.86,-1.76,-1.75,-0.72,0.93,-0.89,-0.89,1.54,-0.46,-0.09,NA,NA,NA,NA,-1.33,-1.22,-1.29,-1.34,-0.63,-0.77,0.17,0.53,-1.11,-1.1,-0.95,-1.04,-0.25,-0.75,-1.33,-1.22,-1.29,-1.33,-1.29,-1.12,-0.96,-1.06,-1.11,-1.04,NA,0.01,-0.08,0.47,-0.27,-0.49,0.42,0.39,0.86,-0.35,-0.48,0.61,-0.8,-1.07,-0.39,-0.95,-0.86,-1.21,-0.59,-0.67,-0.93,-1.92,-0.75,NA,-1.07,-1.15,0.67,-1.43,-2.2,-0.33,0.34,-0.83,0.9,1.34,-0.26,-1.53,-0.4,-2.64,NA,-0.01,2.58,2.13,-0.37,-0.79,-0.8,-0.01,0.57,0.5,0.15,0.49,-0.16,0.2,0.21,0.15,-0.25,-0.4,-0.16,0.51,0.9,0.01,-0.74
"15",15,"Premier League","M","ENG",2020,"Sheffield Utd","team",9,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,24370,"Lys Mousset, Oliver McBurnie - 6","Dean Henderson","",19,10,3,6,24,15,9,33,1.74,26.9,21.3,5.6,0.29,19,4,9,6,15,24,-9,21,1.11,16.2,29.7,-13.5,-0.71,26,26.9,43.1,38,418,3420,38,36,25,61,35,1,1,63,2,43,42.2,34,76.3,493,1352,0.95,0.66,1.61,0.92,1.58,1.13,0.9,2.03,1.11,2.01,"#F0232A",38,12125,16858,71.9,222335,83887,5714,6687,85.4,4480,5657,79.2,1579,3404,46.4,34,29.7,-9,269,1053,282,97,1352,38,1,412,306,78,866,420,377,1,3,0,2041,946,886,51.6,38,21000,2180,6190,8918,6070,733,20999,535,346,64.7,187,35,9508,48303,23773,493,375,116,519,292,12015,1334,14,-0.06,0.86,-0.43,-0.68,-1.07,0,0.09,0.09,-0.67,-0.1,-0.35,-0.35,NA,0.39,-0.8,0.07,-0.43,-1.1,0.19,0.27,0.27,-0.16,-0.45,0.13,0.12,NA,-0.56,1.93,-0.82,-0.87,-0.7,-0.23,-0.11,-0.1,-1.07,0.31,-0.82,-0.82,-0.04,0.31,-0.92,NA,NA,NA,NA,-0.75,-0.73,-0.74,-0.66,-1.03,-1.07,-0.24,-0.18,-0.67,-0.53,-0.29,-0.42,-1.2,-0.27,-0.74,-0.72,-0.74,-0.66,-0.69,-0.67,-0.27,-0.51,-0.53,-0.42,NA,-0.71,-0.6,-1.04,-0.6,-0.69,-0.65,-0.65,-0.6,-0.81,-0.77,-0.94,0.08,1.82,-0.8,-0.29,-0.22,-1.14,-1.03,-0.17,-0.14,1.12,-0.27,NA,0.06,0.12,-1.35,1.36,1.26,0.34,0.29,-0.83,-0.6,-1.53,0.23,1.68,1.32,0.68,NA,-0.66,-0.6,-1.18,-0.81,0.22,-0.45,-0.66,-1.43,-0.78,1.33,-2.25,-1.4,-1,-1.26,-1.2,-1.2,-1.08,-1.11,-1,-1.26,-0.71,-0.28
"16",16,"Premier League","M","ENG",2020,"Southampton","team",11,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,23428,"Danny Ings - 22","Alex McCarthy","",19,6,3,10,21,35,-14,21,1.11,25.6,29.2,-3.6,-0.19,19,9,4,6,30,25,5,31,1.63,30.5,23.6,6.9,0.36,25,25.9,48.9,38,418,3420,38,51,32,83,49,2,5,55,4,56.1,52.1,36.4,88.5,628,1335,1.34,0.84,2.18,1.29,2.13,1.48,0.96,2.43,1.37,2.33,"#D71920",38,12488,17468,71.5,218809,83466,5869,7035,83.4,5027,6478,77.6,1240,2921,42.5,36.4,28.7,-4.4,340,1019,282,70,1335,38,1,450,388,58,690,425,416,4,4,1,2150,810,878,48,38,22200,2123,6196,10753,5497,811,22196,680,423,62.2,257,37.8,10579,58592,29795,628,459,182,654,362,12363,1308,15,0.09,-0.67,0.28,-0.04,0.7,-0.32,-0.02,-0.02,0.3,0.07,0.15,0.15,NA,-0.73,-0.8,1.38,-0.71,1.69,-1.23,-0.96,-0.95,-0.34,0.86,-0.6,-0.6,NA,0.99,-0.26,-0.82,0.78,-0.56,0.81,0.99,0.99,0.88,-0.81,0.94,0.93,-0.43,-0.55,-0.15,NA,NA,NA,NA,0.05,-0.23,-0.07,0.14,-0.63,0.12,-0.89,1.24,0.3,0.3,-0.05,0.14,-0.49,-0.31,0.04,-0.24,-0.08,0.15,-0.03,0.31,-0.05,0.14,0.3,0.14,NA,-0.62,-0.45,-1.12,-0.66,-0.72,-0.57,-0.47,-1.39,-0.5,-0.32,-1.33,-1.15,-0.15,-1.31,-0.05,-0.33,-0.43,-0.13,-0.29,-0.14,-0.14,-0.31,NA,0.06,1.1,-0.02,-0.63,-0.29,0.48,1.22,0.11,-0.23,-0.57,1.26,0.66,1.25,-0.79,NA,-0.33,-0.8,-1.17,0.04,-0.2,-0.08,-0.33,0.27,0.44,0.63,-0.14,-0.62,-0.72,-0.69,-0.65,-0.49,-0.52,-0.08,1.84,0.08,-0.62,-0.35
"17",17,"Premier League","M","ENG",2020,"Tottenham","team",6,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757,"Harry Kane - 18","Hugo Lloris","→ Europa League via league finish 1",19,12,3,4,36,17,19,39,2.05,25.6,22.9,2.7,0.14,19,4,8,7,25,30,-5,20,1.05,22.3,31.3,-9,-0.47,29,26.7,52,38,418,3420,38,56,39,95,53,3,4,84,3,47.9,44.7,32.6,77.3,768,1410,1.47,1.03,2.5,1.39,2.42,1.26,0.86,2.12,1.18,2.03,"#132257",38,16101,20296,79.3,268557,90635,7859,8877,88.5,6303,7463,84.5,1350,2655,50.8,32.6,28.2,6.4,339,1077,283,47,1410,38,1,423,424,66,641,381,415,4,7,2,2022,642,671,48.9,38,24729,2568,7603,11826,5549,710,24725,747,449,60.1,297,39.8,15489,76394,39387,768,573,182,577,437,15997,1398,16,0.25,0.55,-0.6,0.49,-0.4,0.49,0.37,0.37,-0.31,0.2,-0.28,-0.28,NA,0.95,-0.8,-0.59,0.65,-0.82,0.81,0.88,0.88,-0.34,-0.19,-0.1,-0.1,NA,-0.56,1.49,-0.5,0.23,0.18,0.07,-0.22,-0.23,-0.24,0.6,-0.43,-0.43,1.15,0.14,0.27,NA,NA,NA,NA,0.31,0.26,0.29,0.37,-0.24,-0.18,1.46,0.53,-0.31,-0.32,-0.43,-0.37,0.26,-0.11,0.31,0.27,0.29,0.36,0.32,-0.31,-0.43,-0.36,-0.31,-0.38,NA,0.3,0.3,0.47,0.13,-0.14,0.49,0.5,0.62,0.21,0.22,0.34,-0.75,-1.24,-0.23,-0.43,-0.38,1.25,-0.14,-0.09,-0.13,-1.22,-0.11,NA,0.06,0.4,0.57,0.16,-0.72,-0.79,1.2,0.11,0.9,0.38,0.05,-0.6,-0.41,-0.43,NA,0.35,0.7,0.45,0.54,-0.16,-0.56,0.35,1.05,0.85,0.04,1.07,-0.05,0.57,0.29,0.23,0.26,0.24,-0.08,0.22,1.51,0.3,-0.11
"18",18,"Premier League","M","ENG",2020,"Watford","team",19,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,15353,"Troy Deeney - 10","Ben Foster","Relegated",19,6,6,7,22,27,-5,24,1.26,29.1,26.9,2.2,0.12,19,2,4,13,14,37,-23,10,0.53,19.7,31.2,-11.5,-0.61,26,28.9,42.9,38,418,3420,38,35,21,56,28,7,8,80,3,48.9,42.6,31.4,74,578,1168,0.92,0.55,1.47,0.74,1.29,1.29,0.83,2.11,1.12,1.95,"#FBEE23",38,11230,15775,71.2,192764,78762,5578,6640,84,3901,5075,76.9,1244,2868,43.4,31.4,27.6,-10.4,303,848,253,69,1168,38,2,481,342,68,684,424,369,7,9,3,1996,823,802,50.6,38,20081,2134,6250,8911,5148,805,20073,576,321,55.7,254,44.1,10429,54446,27529,578,446,162,549,348,11126,1152,17,-1.01,0.24,0.99,-0.83,1.04,-0.99,-1.04,-1.04,-0.23,0.58,-0.41,-0.4,NA,-0.73,0.7,0.4,-0.62,0.57,-0.67,-0.65,-0.66,0.15,0.48,-0.14,-0.13,NA,-1.18,-0.26,1.38,-0.98,1.2,-1.27,-1.32,-1.32,-0.59,0.59,-0.65,-0.66,-0.04,2.01,-0.95,NA,NA,NA,NA,-0.8,-1.01,-0.9,-1.06,1.35,1.01,1.14,0.53,-0.23,-0.5,-0.55,-0.53,-0.75,-0.75,-0.81,-1.01,-0.9,-1.05,-1.04,-0.23,-0.54,-0.38,-0.5,-0.52,NA,-0.94,-0.89,-1.18,-1.07,-1.11,-0.72,-0.68,-1.16,-1.13,-1.1,-1.49,-1.13,-0.37,-1.19,-0.55,-0.44,-1.36,-0.6,-0.89,-0.46,-0.19,-0.75,NA,1.18,1.9,-0.76,0.36,-0.34,0.45,0.1,1.05,1.65,1.34,-0.19,0.75,0.64,0.27,NA,-0.91,-0.76,-1.11,-0.81,-0.46,-0.11,-0.91,-0.95,-1.17,-1.2,-0.23,1.16,-0.76,-0.92,-0.85,-0.75,-0.6,-0.39,-0.37,-0.19,-0.94,-0.76
"19",19,"Premier League","M","ENG",2020,"West Ham","team",16,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,44155,"Michail Antonio - 10","Łukasz Fabiański","",19,6,4,9,30,33,-3,22,1.16,24.7,29.7,-5,-0.26,19,4,5,10,19,29,-10,17,0.89,23.9,34.1,-10.2,-0.54,29,27.4,44.1,38,418,3420,38,49,36,85,45,4,4,64,1,48.6,45.4,36.7,82.2,666,1377,1.29,0.95,2.24,1.18,2.13,1.28,0.97,2.24,1.2,2.16,"#7A263A",38,12451,16861,73.8,221660,89417,6048,7124,84.9,4538,5680,79.9,1515,2997,50.6,36.7,33.4,-0.7,328,1083,244,80,1377,38,1,387,345,66,737,421,417,3,6,3,2052,855,801,51.6,38,20992,2159,6259,9681,5265,746,20988,663,397,59.9,264,39.8,11154,62359,30132,666,485,168,496,322,12348,1370,18,-0.69,-0.06,0.82,-0.14,0.87,-0.46,-0.75,-0.74,-0.25,1.12,-0.67,-0.67,NA,-0.73,-0.3,1.05,0.11,1.41,-0.55,-0.86,-0.85,-0.46,0.94,-0.71,-0.71,NA,-0.56,0.18,0.44,-0.43,0.03,-0.3,-0.55,-0.56,-0.02,1.12,-0.54,-0.54,1.15,0.73,-0.79,NA,NA,NA,NA,-0.06,0.05,-0.01,-0.09,0.16,-0.18,-0.16,-0.89,-0.25,-0.26,-0.02,-0.15,-0.28,-0.2,-0.06,0.06,-0.01,-0.09,-0.03,-0.25,-0.01,-0.16,-0.24,-0.15,NA,-0.63,-0.6,-0.65,-0.61,-0.24,-0.47,-0.42,-0.8,-0.77,-0.76,-0.77,-0.15,0.16,-0.26,-0.02,0.16,0.15,-0.28,-0.07,-0.56,0.33,-0.2,NA,0.06,-0.53,-0.72,0.16,0.13,0.37,1.25,-0.2,0.53,1.34,0.33,0.99,0.63,0.68,NA,-0.66,-0.68,-1.1,-0.45,-0.37,-0.39,-0.66,0.07,0.03,-0.02,0.07,-0.05,-0.57,-0.48,-0.62,-0.28,-0.34,-0.3,-1.48,-0.69,-0.63,-0.18
"20",20,"Premier League","M","ENG",2020,"Wolves","team",7,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,24758,"Raúl Jiménez - 17","Rui Patrício","",19,8,7,4,27,19,8,31,1.63,29.5,18.1,11.5,0.6,19,7,7,5,24,21,3,28,1.47,24.6,19.9,4.7,0.24,21,26.6,48.3,38,418,3420,38,49,34,83,45,4,4,61,2,54.1,51,37.5,88.5,858,1338,1.29,0.89,2.18,1.18,2.08,1.42,0.99,2.41,1.34,2.33,"#FDB913",38,14298,18474,77.4,266628,97026,5979,6942,86.1,5777,6928,83.4,1985,3308,60,37.5,30,-3.5,339,1015,223,83,1338,38,2,407,360,49,718,437,367,4,3,1,2113,775,711,52.2,38,22660,1987,6969,10797,5105,779,22656,817,509,62.3,308,37.7,11543,66813,36391,858,559,229,540,338,14176,1320,19,0.09,1.47,-0.96,-0.04,-0.99,0.39,0.37,0.37,0.15,-1.35,0.71,0.7,NA,-0.17,1.19,-0.59,-0.16,-0.54,0.13,0.06,0.06,0.21,-0.99,0.6,0.59,NA,0.37,1.05,-1.13,0.12,-1.14,0.66,0.66,0.65,0.08,-1.49,0.75,0.74,-2.01,0.05,-0.23,NA,NA,NA,NA,-0.06,-0.09,-0.07,-0.09,0.16,-0.18,-0.4,-0.18,0.15,0.21,0.06,0.14,0.73,-0.3,-0.06,-0.1,-0.08,-0.09,-0.09,0.14,0.07,0.11,0.2,0.14,NA,-0.16,-0.18,0.09,0.1,0.38,-0.51,-0.52,-0.33,-0.09,-0.07,0.08,1.55,1.43,0.96,0.06,-0.19,-0.29,-0.14,-0.31,-0.79,0.47,-0.3,NA,1.18,-0.01,-0.47,-1.53,-0.04,0.83,0.05,0.11,-0.6,-0.57,0.91,0.39,-0.09,0.93,NA,-0.21,-1.26,-0.28,0.06,-0.49,-0.24,-0.21,1.87,1.8,0.66,1.4,-0.64,-0.47,-0.24,-0.05,0.73,0.15,0.65,-0.56,-0.38,-0.16,-0.31
