"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err"
"28","Premier League","M","ENG",2022,"vs Everton","opponent",33,38,620,336,298,240,82,295,632,46.7,337,443,146,297,333,953,653,6
"29","Premier League","M","ENG",2022,"vs Leeds United","opponent",29,38,614,351,282,248,84,316,655,48.2,339,459,138,321,398,1012,735,20
"30","Premier League","M","ENG",2022,"vs Leicester City","opponent",28,38,618,370,262,264,92,250,547,45.7,297,455,117,338,400,1018,630,13
"31","Premier League","M","ENG",2022,"vs Liverpool","opponent",27,38,657,350,407,211,39,291,634,45.9,343,542,212,330,487,1144,999,18
"32","Premier League","M","ENG",2022,"vs Manchester City","opponent",26,38,632,359,392,194,46,316,741,42.6,425,509,209,300,374,1006,909,24
"33","Premier League","M","ENG",2022,"vs Manchester Utd","opponent",29,38,596,347,273,228,95,263,631,41.7,368,468,143,325,430,1026,686,17
"34","Premier League","M","ENG",2022,"vs Newcastle Utd","opponent",29,38,632,364,298,260,74,273,632,43.2,359,373,120,253,268,900,665,12
"35","Premier League","M","ENG",2022,"vs Norwich City","opponent",28,38,596,363,273,234,89,283,581,48.7,298,382,115,267,330,926,586,13
"36","Premier League","M","ENG",2022,"vs Southampton","opponent",25,38,640,357,309,249,82,274,624,43.9,350,438,137,301,349,989,820,18
"37","Premier League","M","ENG",2022,"vs Tottenham","opponent",25,38,632,369,278,267,87,291,666,43.7,375,419,135,284,368,1000,676,10
"38","Premier League","M","ENG",2022,"vs Watford","opponent",30,38,745,438,356,287,102,356,751,47.4,395,377,93,284,347,1092,608,15
"39","Premier League","M","ENG",2022,"vs West Ham","opponent",25,38,533,324,284,184,65,239,545,43.9,306,408,133,275,337,870,776,9
"40","Premier League","M","ENG",2022,"vs Wolves","opponent",26,38,662,388,297,277,88,321,771,41.6,450,404,108,296,383,1045,630,14
