"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes"
"12","Premier League","M","ENG",2021,"Manchester City","team",24,26.1,63.5,38,418,3420,38,82,55,137,77,5,9,46,2,68.2,61.2,45.4,106.6,1096,2051,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81
"13","Premier League","M","ENG",2021,"Manchester Utd","team",29,25.6,55.7,38,418,3420,38,70,51,121,60,10,11,64,1,60.1,51.4,41.6,93.1,877,1832,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45
"14","Premier League","M","ENG",2021,"Newcastle Utd","team",27,27.1,38.8,38,418,3420,38,44,26,70,38,6,7,65,3,43.4,37.8,29,66.8,467,903,1.16,0.68,1.84,1,1.68,1.14,0.76,1.91,1,1.76
"15","Premier League","M","ENG",2021,"Sheffield Utd","team",27,26.7,41.7,38,418,3420,38,19,13,32,16,3,4,73,3,32.6,29.5,24.9,54.4,491,1196,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43
"16","Premier League","M","ENG",2021,"Southampton","team",29,26.6,52,38,418,3420,38,47,33,80,42,5,6,52,3,41.2,36.6,25.8,62.5,626,1195,1.24,0.87,2.11,1.11,1.97,1.09,0.68,1.77,0.96,1.64
"17","Premier League","M","ENG",2021,"Tottenham","team",24,27.2,51.6,38,418,3420,38,66,50,116,61,5,5,57,2,53.1,49.2,35.3,84.4,633,1330,1.74,1.32,3.05,1.61,2.92,1.4,0.93,2.33,1.29,2.22
"18","Premier League","M","ENG",2021,"West Brom","team",30,26.4,37.9,38,418,3420,38,33,20,53,29,4,4,51,4,35.8,32.7,24.4,57.1,441,1027,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5
"19","Premier League","M","ENG",2021,"West Ham","team",24,27.8,43.2,38,418,3420,38,60,46,106,58,2,4,50,3,55.4,52.1,39.6,91.7,658,1282,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41
"20","Premier League","M","ENG",2021,"Wolves","team",27,26.3,49.3,38,418,3420,38,34,21,55,30,4,4,55,1,36.5,33.4,24.1,57.6,800,1283,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.6,0.88,1.51
"21","Premier League","M","ENG",2021,"vs Arsenal","opponent",29,26.7,46.2,38,418,3420,38,35,25,60,33,2,3,74,2,43,40.6,31.8,72.4,604,1175,0.92,0.66,1.58,0.87,1.53,1.13,0.84,1.97,1.07,1.91
"22","Premier League","M","ENG",2021,"vs Aston Villa","opponent",24,26.7,51.9,38,418,3420,38,45,30,75,40,5,6,73,7,51.1,46.4,31.1,77.5,726,1549,1.18,0.79,1.97,1.05,1.84,1.34,0.82,2.16,1.22,2.04
"23","Premier League","M","ENG",2021,"vs Brighton","opponent",27,26.4,48.7,38,418,3420,38,44,30,74,38,6,7,51,2,35.3,29.8,23.3,53.2,587,1302,1.16,0.79,1.95,1,1.79,0.93,0.61,1.54,0.79,1.4
"24","Premier League","M","ENG",2021,"vs Burnley","opponent",25,26.6,58.3,38,418,3420,38,54,47,101,51,3,3,32,2,54.7,52.3,42.5,94.8,884,1665,1.42,1.24,2.66,1.34,2.58,1.44,1.12,2.56,1.38,2.5
"25","Premier League","M","ENG",2021,"vs Chelsea","opponent",27,26.3,38.6,38,418,3420,38,35,26,61,32,3,4,56,3,30.3,27.1,20.2,47.3,497,1062,0.92,0.68,1.61,0.84,1.53,0.8,0.53,1.33,0.71,1.25
"26","Premier League","M","ENG",2021,"vs Crystal Palace","opponent",24,26.4,59.9,38,418,3420,38,66,47,113,63,3,4,44,4,58.2,55.1,42.7,97.8,666,1807,1.74,1.24,2.97,1.66,2.89,1.53,1.12,2.66,1.45,2.57
"27","Premier League","M","ENG",2021,"vs Everton","opponent",29,26.4,53.5,38,418,3420,38,47,33,80,44,3,4,66,1,50.1,46.9,33.8,80.7,794,1664,1.24,0.87,2.11,1.16,2.03,1.32,0.89,2.21,1.24,2.12
"28","Premier League","M","ENG",2021,"vs Fulham","opponent",28,26.6,50.1,38,418,3420,38,52,34,86,45,7,7,40,1,52.6,47.2,37.4,84.5,559,1327,1.37,0.89,2.26,1.18,2.08,1.38,0.98,2.37,1.24,2.22
"29","Premier League","M","ENG",2021,"vs Leeds United","opponent",23,26.5,42.4,38,418,3420,38,52,36,88,44,8,9,49,2,57.9,50.7,39.3,90,720,1201,1.37,0.95,2.32,1.16,2.11,1.52,1.03,2.56,1.33,2.37
"30","Premier League","M","ENG",2021,"vs Leicester City","opponent",27,26.5,45.4,38,418,3420,38,48,29,77,44,4,4,61,1,46,42.9,33,75.9,567,1254,1.26,0.76,2.03,1.16,1.92,1.21,0.87,2.08,1.13,2
"31","Premier League","M","ENG",2021,"vs Liverpool","opponent",28,26.6,37.6,38,418,3420,38,42,29,71,38,4,8,56,2,43,36.9,27.1,64,539,972,1.11,0.76,1.87,1,1.76,1.13,0.71,1.84,0.97,1.68
"32","Premier League","M","ENG",2021,"vs Manchester City","opponent",24,26.4,36.1,38,418,3420,38,31,17,48,23,8,10,61,2,30.2,22.3,15,37.4,537,850,0.82,0.45,1.26,0.61,1.05,0.8,0.4,1.19,0.59,0.98
"33","Premier League","M","ENG",2021,"vs Manchester Utd","opponent",29,26.6,44.2,38,418,3420,38,42,28,70,38,4,4,64,3,41.5,38.4,28.7,67.1,573,1229,1.11,0.74,1.84,1,1.74,1.09,0.75,1.85,1.01,1.76
"34","Premier League","M","ENG",2021,"vs Newcastle Utd","opponent",27,26.6,61.8,38,418,3420,38,59,41,100,55,4,5,60,3,58.3,54.4,40.5,94.9,851,1771,1.55,1.08,2.63,1.45,2.53,1.54,1.07,2.6,1.43,2.5
"35","Premier League","M","ENG",2021,"vs Sheffield Utd","opponent",27,26.7,58.5,38,418,3420,38,60,45,105,57,3,4,39,1,62.2,59.1,45,104.1,828,1606,1.58,1.18,2.76,1.5,2.68,1.64,1.18,2.82,1.56,2.74
"36","Premier League","M","ENG",2021,"vs Southampton","opponent",29,26.5,47.8,38,418,3420,38,67,44,111,59,8,9,58,3,53.1,46.1,34.6,80.6,555,1407,1.76,1.16,2.92,1.55,2.71,1.4,0.91,2.31,1.21,2.12
"37","Premier League","M","ENG",2021,"vs Tottenham","opponent",24,26.5,48.3,38,418,3420,38,42,24,66,32,10,10,77,1,49.1,41.2,31.8,73.1,723,1514,1.11,0.63,1.74,0.84,1.47,1.29,0.84,2.13,1.09,1.92
"38","Premier League","M","ENG",2021,"vs West Brom","opponent",30,26.6,62.4,38,418,3420,38,73,52,125,66,7,11,50,1,67.9,59.3,44.1,103.4,931,1802,1.92,1.37,3.29,1.74,3.11,1.79,1.16,2.95,1.56,2.72
"39","Premier League","M","ENG",2021,"vs West Ham","opponent",24,26.6,57.1,38,418,3420,38,43,34,77,40,3,5,52,1,48.7,44.8,36.6,81.4,826,1698,1.13,0.89,2.03,1.05,1.95,1.28,0.96,2.24,1.18,2.14
"40","Premier League","M","ENG",2021,"vs Wolves","opponent",27,26.6,50.7,38,418,3420,38,49,34,83,42,7,8,62,6,49.5,43.2,31.1,74.3,698,1574,1.29,0.89,2.18,1.11,2,1.3,0.82,2.12,1.14,1.96
