"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"11","Premier League","M","ENG",2022,"Liverpool","team",27,38,21163,25552,82.8,370621,127087,9420,10506,89.7,9245,10569,87.5,2000,3211,62.3,71,63.5,56.2,7.5,527,1878,511,92,2243
"12","Premier League","M","ENG",2022,"Manchester City","team",26,38,24406,27902,87.5,412596,117964,11713,12605,92.9,10158,11162,91,1972,2895,68.1,63,65.5,57.1,-2.5,536,2110,535,74,2421
"13","Premier League","M","ENG",2022,"Manchester Utd","team",29,38,16690,20641,80.9,280259,93084,8162,9234,88.4,6398,7436,86,1548,2626,58.9,46,42.5,37.1,3.5,407,1315,312,65,1568
"14","Premier League","M","ENG",2022,"Newcastle Utd","team",29,38,10201,14036,72.7,188373,77685,4545,5432,83.7,3917,4880,80.3,1343,2746,48.9,23,25.8,23.3,-2.8,308,791,193,55,923
"15","Premier League","M","ENG",2022,"Norwich City","team",28,38,12164,16070,75.7,217007,80065,5578,6484,86,4912,5949,82.6,1369,2757,49.7,16,24.3,23.7,-8.3,264,739,226,46,1031
"16","Premier League","M","ENG",2022,"Southampton","team",25,38,12505,16941,73.8,211003,80089,6089,7173,84.9,4893,6093,80.3,1112,2591,42.9,26,32.5,28.7,-6.5,353,1016,249,58,1326
"17","Premier League","M","ENG",2022,"Tottenham","team",25,38,17204,20696,83.1,283871,93464,8270,9143,90.5,6856,7812,87.8,1376,2371,58,50,47,41.3,3,379,1172,338,81,1459
"18","Premier League","M","ENG",2022,"Watford","team",30,38,10423,14640,71.2,193942,80054,4505,5496,82,4270,5325,80.2,1330,2903,45.8,26,32.5,22.4,-6.5,298,834,213,70,1070
"19","Premier League","M","ENG",2022,"West Ham","team",25,38,14326,18378,78,251152,89191,6627,7493,88.4,5789,6856,84.4,1479,2906,50.9,46,37.4,32.4,8.6,320,1106,271,87,1449
"20","Premier League","M","ENG",2022,"Wolves","team",26,38,15253,19103,79.8,275607,92814,6533,7415,88.1,6610,7664,86.2,1718,3005,57.2,22,26.4,23.4,-4.4,294,1096,212,57,1283
"21","Premier League","M","ENG",2022,"vs Arsenal","opponent",27,38,14226,18005,79,245457,86660,6562,7418,88.5,5816,6793,85.6,1365,2710,50.4,33,33.3,27.7,-0.3,316,996,255,71,1191
"22","Premier League","M","ENG",2022,"vs Aston Villa","opponent",31,38,15222,19079,79.8,275493,94504,6575,7465,88.1,6449,7500,86,1718,2960,58,35,33.7,30.1,1.3,348,1094,276,61,1514
"23","Premier League","M","ENG",2022,"vs Brentford","opponent",29,38,15770,20238,77.9,263462,90458,7861,8970,87.6,5946,7075,84,1434,2945,48.7,41,34.7,32.3,6.3,359,1331,339,101,1523
"24","Premier League","M","ENG",2022,"vs Brighton","opponent",26,38,13304,17380,76.5,231327,84959,6148,7119,86.4,5425,6514,83.3,1321,2648,49.9,34,30,25.7,4,342,996,255,58,1263
"25","Premier League","M","ENG",2022,"vs Burnley","opponent",23,38,16821,21508,78.2,288649,99233,8023,9188,87.3,6678,7936,84.1,1592,3140,50.7,36,40.7,35.7,-4.7,459,1221,407,83,1711
"26","Premier League","M","ENG",2022,"vs Chelsea","opponent",26,38,11678,15424,75.7,201519,77479,5484,6336,86.6,4597,5508,83.5,1187,2493,47.6,20,21.7,21,-1.7,232,830,209,60,1004
"27","Premier League","M","ENG",2022,"vs Crystal Palace","opponent",24,38,14264,18471,77.2,250760,90242,6523,7559,86.3,5776,6884,83.9,1503,2862,52.5,30,28.3,29.8,1.7,304,1193,287,74,1402
"28","Premier League","M","ENG",2022,"vs Everton","opponent",33,38,18019,22270,80.9,314878,107051,8044,9158,87.8,7922,9036,87.7,1610,2872,56.1,46,41.8,36.2,4.2,372,1448,329,74,1799
"29","Premier League","M","ENG",2022,"vs Leeds United","opponent",29,38,13019,17052,76.3,231597,94507,5810,6807,85.4,5455,6544,83.4,1383,2657,52.1,59,48.5,38,10.5,436,1003,309,58,1359
"30","Premier League","M","ENG",2022,"vs Leicester City","opponent",28,38,14828,18823,78.8,262901,92485,6675,7635,87.4,6259,7300,85.7,1512,2798,54,36,39.8,38.1,-3.8,415,1210,342,77,1496
"31","Premier League","M","ENG",2022,"vs Liverpool","opponent",27,38,11072,15214,72.8,197409,78984,5182,6086,85.1,4238,5248,80.8,1287,2809,45.8,18,27.5,24,-9.5,227,750,199,51,912
"32","Premier League","M","ENG",2022,"vs Manchester City","opponent",26,38,9984,13251,75.3,181301,71712,4365,5046,86.5,4222,4971,84.9,1104,2399,46,23,19,17.4,4,182,590,151,35,757
"33","Premier League","M","ENG",2022,"vs Manchester Utd","opponent",29,38,15051,18933,79.5,256170,90545,7180,8073,88.9,6013,7001,85.9,1373,2712,50.6,41,39,33.8,2,367,1088,303,61,1404
"34","Premier League","M","ENG",2022,"vs Newcastle Utd","opponent",29,38,17236,21214,81.2,291031,95996,8392,9334,89.9,6907,8022,86.1,1472,2768,53.2,43,42.7,36,0.3,398,1419,330,60,1725
"35","Premier League","M","ENG",2022,"vs Norwich City","opponent",28,38,17698,21657,81.7,302423,101969,8331,9312,89.5,7126,8252,86.4,1671,2885,57.9,57,54.4,43.7,2.6,468,1508,392,82,1773
"36","Premier League","M","ENG",2022,"vs Southampton","opponent",25,38,14361,18812,76.3,252156,96214,6549,7740,84.6,5804,7009,82.8,1499,2833,52.9,47,45.7,34.4,1.3,365,1185,338,82,1497
"37","Premier League","M","ENG",2022,"vs Tottenham","opponent",25,38,15570,19252,80.9,276489,89355,6902,7766,88.9,6689,7670,87.2,1575,2812,56,29,30.2,35.7,-1.2,359,1222,260,65,1443
"38","Premier League","M","ENG",2022,"vs Watford","opponent",30,38,17339,21809,79.5,306184,104570,7667,8781,87.3,7477,8759,85.4,1713,3083,55.6,56,49.3,41,6.7,425,1434,381,102,1742
"39","Premier League","M","ENG",2022,"vs West Ham","opponent",25,38,16243,20172,80.5,274834,94799,7672,8611,89.1,6637,7768,85.4,1391,2684,51.8,38,39.9,36.6,-1.9,415,1252,344,78,1536
"40","Premier League","M","ENG",2022,"vs Wolves","opponent",26,38,15751,19655,80.1,266604,92925,7523,8446,89.1,6393,7494,85.3,1355,2541,53.3,23,38.6,36.1,-15.6,369,1188,308,61,1520
