"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"31","Premier League","M","ENG",2022,"vs Liverpool","opponent",27,38,15214,13387,1683,403,89,105,460,678,117,70,37,0,11072,144,323
"32","Premier League","M","ENG",2022,"vs Manchester City","opponent",26,38,13251,11640,1517,376,50,89,397,493,108,52,37,3,9984,94,252
"33","Premier League","M","ENG",2022,"vs Manchester Utd","opponent",29,38,18933,17152,1709,462,61,139,648,668,207,105,67,3,15051,72,310
"34","Premier League","M","ENG",2022,"vs Newcastle Utd","opponent",29,38,21214,19431,1725,433,72,125,685,764,190,94,72,4,17236,58,292
"35","Premier League","M","ENG",2022,"vs Norwich City","opponent",28,38,21657,19892,1709,380,77,162,793,784,251,131,78,1,17698,56,326
"36","Premier League","M","ENG",2022,"vs Southampton","opponent",25,38,18812,16984,1763,422,41,109,721,817,197,114,48,4,14361,65,349
"37","Premier League","M","ENG",2022,"vs Tottenham","opponent",25,38,19252,17557,1652,434,39,130,740,680,192,84,71,10,15570,43,348
"38","Premier League","M","ENG",2022,"vs Watford","opponent",30,38,21809,19879,1875,469,69,174,801,850,234,115,86,8,17339,55,332
"39","Premier League","M","ENG",2022,"vs West Ham","opponent",25,38,20172,18525,1612,361,50,92,758,651,200,114,65,2,16243,35,280
"40","Premier League","M","ENG",2022,"vs Wolves","opponent",26,38,19655,17914,1656,391,84,111,721,745,204,101,73,3,15751,85,367
